game_id,developer_id
68714,43628
68715,120
68716,43629
68717,43391
68718,43630
68719,43631
68720,120
68721,120
68722,41613
68723,43632
68724,43633
68725,35717
68726,43634
68727,43635
68728,35687
68729,6114
68730,43636
68731,43249
68732,43637
68733,120
68734,43638
68735,3649
68736,43639
68737,43640
68738,43641
68739,24163
68740,43642
68741,43643
68742,42128
68742,42129
68743,43257
68744,43644
68744,43645
68745,12508
68746,43646
68747,43647
68748,43648
68749,43006
68750,43649
68751,43650
68752,18112
68753,43651
68754,43652
68754,9655
68755,952
68756,43653
68757,9180
68758,43654
68758,24840
68759,43655
68760,7068
68760,36066
68761,480
68761,481
68762,43656
68763,43657
68764,5930
68765,43658
68766,10619
68767,4320
68768,6227
68769,43659
68770,43660
68771,43661
68772,43662
68773,43663
68774,159
68775,43664
68776,1207
68777,43665
68778,43666
68779,35895
68780,10959
68781,43667
68782,43668
68782,43669
68782,43670
68782,13
68783,43671
68784,15336
68785,39636
68785,43672
68786,43673
68787,43674
68788,43675
68789,453
68790,3261
68791,43676
68792,43677
68793,43678
68794,43679
68795,43680
68796,9818
68797,43681
68797,43682
68797,43683
68797,43684
68798,43685
68799,6027
68800,120
68801,43686
68802,43687
68803,120
68804,43688
68805,43689
68806,120
68807,43690
68808,43691
68809,120
68810,480
68810,481
68811,43692
68812,120
68813,43693
68814,43694
68815,273
68816,43695
68817,43696
68818,29987
68819,2116
68820,43697
68821,2960
68822,120
68823,43698
68824,35182
68825,43699
68826,43700
68827,19783
68828,43701
68829,120
68830,43702
68831,43703
68832,5411
68833,43704
68834,43705
68835,43706
68835,43707
68836,5072
68837,43708
68838,43709
68839,25507
68840,5037
68841,18981
68842,43710
68843,4359
68844,43711
68845,1447
68846,21327
68847,7950
68848,18989
68849,43712
68850,120
68851,120
68852,17457
68853,43713
68854,27941
68855,43714
68856,120
68857,22441
68858,43715
68858,43716
68859,14302
68860,43717
68861,43718
68862,30237
68863,4487
68864,43719
68865,120
68866,43720
68867,43721
68867,43722
68868,120
68869,1583
68870,43723
68871,120
68872,20305
68872,43724
68873,6624
68873,43725
68874,120
68875,9071
68876,43726
68877,42827
68878,43727
68879,43728
68880,43729
68881,120
68882,14242
68883,43730
68884,120
68885,9704
68886,43731
68886,13
68887,43732
68888,12656
68889,43733
68889,43734
68890,8166
68891,43735
68892,43736
68893,43737
68894,120
68895,43738
68896,43739
68897,43740
68898,120
68899,5378
68900,6054
68901,43741
68902,43742
68903,120
68904,43743
68905,43744
68906,111
68907,43745
68908,43746
68909,43747
68910,43748
68911,28006
68912,120
68913,480
68913,481
68914,3028
68915,43749
68915,43750
68916,187
68917,698
68918,5253
68919,11988
68920,42990
68921,43751
68922,394
68923,8166
68924,43752
68925,43753
68926,18808
68927,10757
68928,7183
68929,480
68929,481
68930,15762
68931,43754
68931,13
68932,42128
68932,42129
68933,42128
68933,42129
68934,43755
68935,5503
68936,43756
68937,394
68938,43757
68939,120
68940,43310
68941,43758
68942,2955
68942,77
68942,2956
68942,2957
68943,120
68944,43759
68945,120
68946,43760
68947,43761
68948,5930
68949,43762
68950,120
68951,43763
68952,583
68952,584
68953,1716
68954,42128
68954,42129
68955,1020
68956,43764
68957,43765
68958,43766
68958,43767
68959,28006
68960,43768
68961,120
68962,20721
68963,1294
68964,43769
68965,43770
68965,43771
68965,43772
68965,43773
68965,43774
68965,43775
68966,120
68967,120
68968,42972
68969,43776
68970,43777
68971,43778
68971,43779
68972,43780
68973,43781
68974,120
68975,10823
68976,43782
68977,7068
68977,36066
68978,43783
68979,43784
68980,43785
68981,43786
68982,43710
68983,480
68983,481
68984,43787
68985,39693
68986,43788
68987,10436
68988,5396
68989,43789
68990,37722
68991,43255
68992,43790
68993,42128
68993,42129
68994,43791
68995,43792
68996,1690
68997,120
68998,21523
68999,43793
69000,43794
69001,43795
69002,1482
69003,40035
69004,17789
69005,43796
69006,43797
69007,25782
69008,3645
69009,43798
69010,120
69011,41735
69012,120
69013,583
69013,584
69014,23732
69015,43799
69016,17575
69017,5380
69018,715
69019,43800
69020,10119
69021,57
69022,43801
69023,40948
69024,1435
69025,13639
69026,43802
69027,43803
69028,43804
69029,43805
69030,43806
69031,1323
69032,4026
69033,25876
69033,2939
69034,5396
69035,6954
69036,8166
69037,43807
69038,43808
69039,120
69040,8166
69041,43809
69042,9619
69043,43810
69044,43811
69045,2726
69046,43812
69047,43759
69048,2343
69049,43813
69050,5890
69051,120
69052,43814
69053,39362
69054,43815
69055,43816
69056,42128
69056,42129
69057,21770
69058,7246
69059,43817
69060,445
69061,43818
69062,1435
69063,15242
69064,4359
69065,43819
69066,1435
69067,43820
69068,43821
69069,43296
69070,23643
69070,2647
69071,120
69072,26473
69073,43822
69074,43823
69075,25878
69076,43824
69077,43825
69077,3855
69078,23626
69079,40948
69080,43826
69081,14393
69081,43827
69082,43828
69083,6473
69084,43829
69085,43830
69085,43831
69086,43832
69087,43833
69088,480
69088,481
69089,43834
69090,43835
69091,43836
69092,8292
69093,43837
69094,43838
69095,43045
69095,133
69096,5473
69097,43839
69098,11126
69099,132
69099,133
69100,43840
69100,43841
69100,43842
69101,5455
69102,1678
69103,43843
69104,7068
69104,36066
69105,5625
69106,3273
69107,43844
69108,36169
69109,43845
69110,43846
69111,4260
69112,43847
69113,41297
69114,43848
69115,43849
69116,120
69117,43850
69118,43851
69119,120
69120,43852
69120,43852
69121,29383
69122,43853
69123,43854
69124,43156
69125,39705
69125,39706
69126,43855
69127,43856
69128,43857
69129,41992
69130,3871
69131,43858
69131,43859
69132,120
69133,3078
69134,43860
69135,43861
69136,37954
69137,42358
69138,43862
69139,2872
69140,43863
69141,120
69142,10148
69142,73
69143,43864
69144,43865
69145,34242
69146,120
69147,14393
69147,43827
69148,43866
69149,43867
69150,43868
69151,35620
69151,43869
69152,43870
69153,120
69154,715
69155,12722
69156,21747
69157,43871
69158,43872
69159,43873
69160,21666
69161,42128
69161,42129
69162,43874
69163,43875
69164,484
69165,43876
69166,43877
69167,2254
69168,43878
69169,4651
69170,15336
69171,42128
69171,42129
69172,43879
69173,23553
69174,5694
69175,120
69176,43880
69177,43881
69178,43882
69179,3892
69180,43855
69181,43883
69182,43884
69183,120
69184,6373
69185,120
69186,5295
69187,43885
69188,15175
69189,43886
69190,43887
69191,120
69192,43888
69193,4535
69194,42019
69195,6954
69196,43889
69197,120
69198,39590
69199,43890
69200,43891
69201,42128
69201,42129
69202,2311
69203,43892
69204,43893
69205,42656
69206,43894
69207,43895
69208,28006
69209,120
69210,1215
69211,43896
69212,120
69213,43897
69214,2499
69215,43898
69215,43899
69216,19461
69217,43900
69218,39904
69219,43901
69219,3855
69220,14393
69220,43827
69221,43902
69222,17110
69223,3855
69224,19447
69225,43903
69226,14227
69227,43904
69228,42128
69228,42129
69229,39381
69230,60
69231,25547
69232,43905
69232,43906
69232,43907
69232,43908
69232,43909
69233,43910
69234,43911
69235,43912
69236,2170
69237,43913
69237,43914
69238,43915
69239,10182
69240,43916
69241,43917
69242,41386
69243,43918
69244,39788
69245,503
69246,9863
69247,26369
69248,43919
69249,43920
69250,43921
69251,43922
69252,120
69253,43923
69254,43924
69255,43925
69256,27791
69257,43926
69258,120
69259,41547
69260,11703
69260,514
69261,43927
69261,514
69262,120
69263,43928
69264,120
69265,43929
69265,43930
69266,120
69267,1504
69268,43931
69269,4589
69270,43932
69271,43933
69272,9992
69273,5526
69274,120
69275,4311
69276,43934
69277,480
69277,481
69278,2311
69279,43935
69280,5396
69281,43936
69282,43937
69283,35100
69284,43938
69285,4119
69286,41046
69287,43939
69288,43110
69289,14125
69290,40822
69290,2132
69291,43940
69291,43941
69291,514
69291,43827
69292,43942
69293,12148
69294,4730
69295,43943
69296,43944
69297,29733
69298,43945
69299,43946
69300,43947
69301,41535
69302,43948
69303,120
69304,120
69305,43949
69306,43950
69307,43951
69308,43952
69309,26016
69310,43953
69311,11317
69312,9827
69313,43954
69314,43955
69315,43956
69316,14393
69316,43827
69317,5396
69318,43957
69319,43958
69320,13917
69320,43959
69321,2260
69321,77
69322,120
69323,8924
69324,42709
69325,35290
69326,120
69327,43960
69328,43961
69329,1330
69330,43962
69330,43963
69331,11891
69332,13046
69333,14547
69334,4604
69335,120
69336,43964
69337,4359
69338,43965
69339,2814
69340,43966
69341,1158
69342,756
69343,43967
69344,43968
69345,22755
69346,34408
69347,33183
69348,4077
69349,2955
69349,77
69349,2956
69349,2957
69350,28067
69351,43969
69351,43970
69352,43971
69353,6658
69354,7885
69355,120
69356,120
69357,43141
69358,43972
69359,16484
69360,42387
69361,40006
69362,43973
69363,120
69364,480
69364,481
69365,43974
69366,23707
69367,714
69368,43975
69369,43976
69370,32272
69371,17646
69372,43977
69373,43978
69373,11795
69374,43979
69375,43980
69376,4461
69377,120
69378,4212
69378,5987
69379,6865
69380,43981
69381,43982
69382,6954
69383,26625
69384,35734
69385,19380
69386,43983
69387,43984
69387,43985
69388,120
69389,4564
69390,43986
69391,43987
69392,5475
69393,43988
69394,17478
69395,43989
69396,25477
69397,43990
69398,41156
69399,43991
69400,43992
69401,43993
69402,23603
69403,43994
69404,43995
69405,43996
69406,2328
69407,5396
69408,43997
69409,43998
69410,43999
69411,1194
69412,44000
69413,44001
69414,30068
69415,44002
69416,6658
69417,44003
69418,44004
69419,42128
69419,42129
69420,39356
69420,77
69421,44005
69422,1716
69423,44006
69424,16290
69425,44007
69426,14563
69427,728
69428,44008
69429,44009
69430,44010
69431,44011
69432,4359
69433,44012
69434,44013
69435,394
69436,44014
69437,80
69438,44015
69438,44016
69439,44017
69440,44018
69441,44019
69442,44020
69443,44021
69444,44022
69445,662
69446,44023
69447,21047
69448,120
69449,1665
69449,2024
69450,44024
69451,44025
69452,9374
69453,44026
69454,44027
69455,44028
69456,44029
69456,7255
69457,42790
69458,25453
69459,44030
69460,22259
69461,7068
69461,36066
69462,480
69462,481
69463,43378
69464,44031
69465,44032
69466,12582
69467,44033
69468,28473
69469,18112
69470,7320
69471,44034
69472,43391
69473,44035
69474,120
69475,11721
69476,42128
69476,42129
69477,44036
69478,44037
69479,44038
69480,44039
69481,44040
69482,44041
69483,44042
69484,44043
69485,41430
69486,44044
69487,44045
69488,4359
69489,44046
69490,44047
69491,4568
69492,41430
69493,13960
69494,44048
69495,1667
69496,120
69497,11403
69498,44049
69499,44050
69500,28473
69501,42728
69502,5694
69503,22433
69504,44051
69505,44052
69505,44053
69506,44054
69506,13
69507,44055
69507,44056
69507,44057
69507,44058
69507,44059
69507,44060
69507,44061
69508,20212
69509,44062
69510,44063
69511,44064
69512,34991
69513,44065
69514,57
69515,44066
69516,4693
69517,44067
69518,44068
69519,4796
69520,44069
69521,44070
69522,44071
69523,7100
69524,44072
69525,36239
69526,44073
69527,1477
69527,133
69528,44074
69529,120
69530,44075
69531,44076
69532,12913
69533,44077
69534,19333
69535,120
69536,44078
69537,120
69538,44079
69539,42184
69540,44080
69541,42128
69541,42129
69542,40948
69543,11648
69544,3872
69545,2328
69546,44081
69547,44082
69548,44083
69549,120
69550,44084
69551,44085
69552,44086
69553,44087
69554,44088
69555,44089
69556,1598
69557,44090
69558,44091
69559,16778
69560,44092
69561,29668
69562,44093
69563,120
69564,15151
69565,44094
69566,4661
69567,23660
69568,1139
69569,41114
69570,13009
69571,31816
69572,120
69573,480
69573,481
69574,12882
69575,44095
69576,120
69577,112
69577,44096
69578,3588
69579,44097
69580,4252
69581,2122
69581,2799
69582,120
69583,44098
69583,44099
69584,44100
69584,44101
69584,44102
69585,44103
69586,44104
69587,382
69588,43680
69589,41088
69590,7681
69591,595
69592,9880
69593,120
69594,16803
69595,44105
69596,480
69596,481
69597,44106
69598,30717
69599,44107
69600,480
69600,481
69601,8941
69602,44108
69603,120
69604,44109
69605,44110
69606,120
69607,44111
69608,4518
69609,120
69610,44112
69611,120
69612,120
69613,44113
69614,4311
69615,3608
69616,29062
69617,44114
69618,7440
69619,25403
69620,44115
69621,44116
69622,26269
69623,44117
69624,44118
69625,44119
69626,323
69627,44120
69628,44121
69628,13
69629,37192
69630,44122
69631,323
69632,26427
69633,44123
69633,31766
69633,1018
69634,120
69635,44124
69636,44125
69636,13
69637,44126
69638,44127
69639,44128
69640,120
69641,24658
69642,5367
69643,21722
69643,77
69644,44129
69645,44130
69646,44131
69647,120
69648,35949
69649,4311
69650,13296
69651,42128
69651,42129
69652,41484
69653,39940
69654,44132
69655,2667
69656,3416
69657,44133
69658,120
69659,44134
69660,13448
69661,31144
69661,77
69662,43095
69663,6865
69664,44135
69665,44136
69666,27703
69667,44137
69668,29632
69669,120
69670,44138
69671,44139
69672,44140
69673,44141
69674,44142
69675,489
69675,44143
69676,120
69677,40509
69677,41564
69678,29247
69678,13
69679,44144
69679,44145
69680,44146
69681,44147
69682,44148
69683,44149
69684,11883
69685,40544
69686,30631
69687,44150
69688,44151
69689,44152
69690,273
69691,44153
69692,432
69693,44154
69694,44155
69695,44156
69696,44157
69697,44158
69698,44159
69699,44160
69700,44161
69701,30895
69702,708
69703,41088
69704,28886
69705,120
69706,44004
69707,44162
69708,44163
69709,44164
69710,44165
69711,11718
69712,44166
69713,44167
69714,14934
69715,44168
69716,44169
69717,44170
69718,44171
69719,120
69720,44172
69721,44173
69722,583
69722,584
69723,40948
69724,4923
69725,2960
69726,44174
69727,44175
69728,44176
69729,44177
69730,44178
69731,23586
69732,44179
69733,44180
69734,120
69735,44181
69736,40920
69736,40921
69737,13210
69738,44182
69739,40973
69740,3790
69741,44183
69742,14910
69742,10528
69743,35581
69744,43080
69745,44182
69746,44184
69747,44185
69748,29082
69749,43800
69750,120
69751,44186
69752,44187
69753,120
69754,44188
69755,44189
69756,35927
69757,44190
69758,44191
69759,43391
69760,44192
69761,44193
69762,44194
69763,44195
69764,44196
69765,44197
69765,44198
69766,7068
69766,36066
69767,382
69768,35059
69769,44199
69770,44200
69771,19555
69772,44201
69773,44202
69774,5881
69775,44203
